Date,Open,High,Low,Close,Volume,OpenInt
2014-03-19,36.049,36.397,35.478,35.863,3993581,0
2014-03-20,35.411,35.873,35.091,35.364,7187541,0
2014-03-21,35.574,35.614,34.734,34.928,14591120,0
2014-03-24,35.062,35.653,34.851,35.594,6735113,0
2014-03-25,35.672,36.948,35.653,36.659,10772090,0
2014-03-26,36.901,37.006,35.439,35.497,7570364,0
2014-03-27,35.421,35.564,33.873,34.599,9869365,0
2014-03-28,34.599,35.305,34.192,34.231,7022775,0
2014-03-31,34.665,35.663,34.58,35.401,8700464,0
2014-04-01,35.741,36.938,35.643,36.697,11439953,0
2014-04-02,36.958,37.628,36.253,36.475,12933228,0
2014-04-03,36.534,37.181,35.751,36.119,8207792,0
2014-04-04,36.367,36.485,35.111,35.364,9028731,0
2014-04-07,35.594,36.253,34.298,34.609,10930167,0
2014-04-08,34.841,35.033,32.519,34.801,17998854,0
2014-04-09,34.859,35.79,34.008,35.691,11865940,0
2014-04-10,35.497,36.156,33.468,34.135,16863870,0
2014-04-11,32.972,34.298,32.491,32.577,16060762,0
2014-04-14,32.887,33.63,31.695,32.276,13922402,0
2014-04-15,32.422,33.205,30.816,32.614,16521576,0
2014-04-16,33.052,34.424,32.829,34.347,16164651,0
2014-04-17,34.337,34.694,33.68,34.24,9537405,0
2014-04-21,33.846,34.618,33.718,34.502,7434076,0
2014-04-22,34.59,35.535,34.58,34.976,9244659,0
2014-04-23,35.923,36.367,35.207,35.873,15138217,0
2014-04-24,36.64,36.987,34.626,36.039,21750158,0
2014-04-25,35.79,35.893,34.734,34.821,9898525,0
2014-04-28,35.217,35.516,33.214,34.008,13594359,0
2014-04-29,34.046,34.482,33.826,34.347,9298827,0
2014-04-30,34.512,34.704,33.747,33.921,7179813,0
2014-05-01,34.684,35.497,34.308,35.197,11890649,0
2014-05-02,35.197,35.516,34.879,35.296,7223809,0
2014-05-05,34.928,35.574,34.618,35.401,6015473,0
2014-05-06,35.98,36.176,35.197,35.469,9814060,0
2014-05-07,35.383,36.089,35.121,35.999,8064192,0
2014-05-08,36.029,36.997,35.838,36.997,14939631,0
2014-05-09,36.717,37.432,36.668,37.006,10032103,0
2014-05-12,37.095,38.196,37.095,38.101,12859673,0
2014-05-13,37.692,38.438,37.578,38.023,8973095,0
2014-05-14,37.829,37.955,37.297,37.568,8263246,0
2014-05-15,37.288,37.462,36.253,36.938,11038364,0
2014-05-16,36.793,37.412,36.524,37.268,7301638,0
2014-05-19,37.229,37.877,36.852,37.305,7407218,0
2014-05-20,37.278,37.608,36.774,36.987,6498255,0
2014-05-21,37.026,37.578,36.803,37.065,6786426,0
2014-05-22,37.046,37.608,37.046,37.452,6631845,0
2014-05-23,37.432,38.205,37.268,37.829,10199727,0
2014-05-27,38.091,38.622,37.946,38.062,9905935,0
2014-05-28,38.111,39.011,37.906,38.496,11509388,0
2014-05-29,38.585,38.951,38.071,38.516,9994464,0
2014-05-30,38.526,38.853,38.379,38.843,14358699,0
2014-06-02,38.805,39.899,38.69,39.869,10238946,0
2014-06-03,39.783,40.711,39.763,40.083,9776416,0
2014-06-04,40.005,41.495,39.85,41.418,12337258,0
2014-06-05,41.592,42.066,40.884,41.022,8828848,0
2014-06-06,41.061,42.482,41.032,42.444,14077492,0
2014-06-09,42.559,42.977,41.659,42.161,12083788,0
2014-06-10,42.075,42.424,41.524,42.229,8668327,0
2014-06-11,41.495,41.871,40.653,40.903,13631090,0
2014-06-12,39.919,40.054,37.578,38.882,38578912,0
2014-06-13,38.931,39.58,38.254,39.059,14046200,0
2014-06-16,38.37,39.939,38.37,39.715,14095338,0
2014-06-17,39.734,40.808,39.426,40.497,12951494,0
2014-06-18,40.527,41.418,40.208,41.262,11631407,0
2014-06-19,41.428,42.066,41.262,41.649,14594127,0
2014-06-20,41.63,43.091,41.62,43.091,42020205,0
2014-06-23,42.858,43.412,42.365,42.908,19081805,0
2014-06-24,42.694,43.147,41.359,41.767,13698698,0
2014-06-25,41.495,42.559,40.913,42.472,11315240,0
2014-06-26,42.521,43.138,42.075,43.091,11552874,0
2014-06-27,42.848,43.284,42.472,42.559,42874386,0
2014-06-30,42.598,42.636,41.428,41.554,10809464,0
2014-07-01,42.019,42.462,41.639,42.424,9475049,0
2014-07-02,41.534,41.544,40.064,40.576,20415915,0
2014-07-03,41.214,41.534,40.045,40.255,8537621,0
2014-07-07,40.355,40.355,38.614,38.787,14705911,0
2014-07-08,37.857,39.011,36.659,38.941,27294470,0
2014-07-09,40.702,40.962,39.183,40.615,21160067,0
2014-07-10,39.657,41.573,39.436,41.418,12227800,0
2014-07-11,41.544,41.813,41.127,41.475,8408969,0
2014-07-14,41.842,42.161,41.33,41.573,7459502,0
2014-07-15,41.91,42.297,41.379,42.268,8642400,0
2014-07-16,42.559,42.559,41.881,42.057,6586892,0
2014-07-17,41.63,42.019,40.285,40.335,14388408,0
2014-07-18,40.848,41.803,40.769,41.514,9170074,0
2014-07-21,41.505,41.544,40.867,41.09,5876764,0
2014-07-22,41.302,41.485,40.769,40.992,6676144,0
2014-07-23,41.321,42.229,41.253,41.91,10499963,0
2014-07-24,41.109,42.511,40.335,40.779,18626128,0
2014-07-25,40.867,41.282,39.977,40.315,11360518,0
2014-07-28,40.469,40.576,38.506,38.971,16376908,0
2014-07-29,39.318,39.512,38.101,38.234,11080580,0
2014-07-30,38.565,38.941,38.004,38.254,11123513,0
2014-07-31,37.721,38.205,36.897,37.674,13957944,0
2014-08-01,37.616,38.332,37.265,38.234,9256977,0
2014-08-04,38.293,38.642,36.49,36.985,11437410,0
2014-08-05,36.742,37.285,35.627,36.053,10746876,0
2014-08-06,35.452,36.848,35.045,36.323,9798304,0
2014-08-07,36.539,37.246,35.394,35.744,10191401,0
2014-08-08,35.452,36.248,34.164,36.053,21404544,0
2014-08-11,36.646,37.208,36.218,36.819,9295484,0
2014-08-12,36.985,36.985,36.143,36.382,6416086,0
2014-08-13,36.5,37.294,36.305,36.965,6370037,0
2014-08-14,37.333,38.409,37.294,38.37,10447517,0
2014-08-15,38.738,38.865,37.616,38.003,10116141,0
2014-08-18,38.448,39.661,38.399,39.429,11243016,0
2014-08-19,39.719,39.758,39.043,39.204,6000026,0
2014-08-20,39.175,39.563,38.816,39.37,6709863,0
2014-08-21,39.515,39.612,38.244,38.313,8408679,0
2014-08-22,38.399,38.993,38.352,38.642,5952305,0
2014-08-25,39.013,39.061,38.205,38.224,7295991,0
2014-08-26,38.352,38.546,37.886,37.905,5912294,0
2014-08-27,38.166,38.205,37.508,37.808,6659085,0
2014-08-28,37.536,38.205,37.527,37.983,4010505,0
2014-08-29,37.915,38.157,37.198,37.701,6853258,0
2014-09-02,37.818,39.311,37.711,39.273,11275994,0
2014-09-03,38.527,38.691,37.5,37.954,10308237,0
2014-09-04,38.176,38.768,37.198,37.303,12379536,0
2014-09-05,37.343,37.536,36.569,36.703,12446398,0
2014-09-08,36.848,37.236,36.809,37.072,7576521,0
2014-09-09,36.49,37.508,36.248,36.809,9385940,0
2014-09-10,36.78,37.691,36.762,37.41,8360881,0
2014-09-11,37.556,37.856,36.78,36.935,10381280,0
2014-09-12,36.935,37.343,36.49,36.51,8488321,0
2014-09-15,36.5,36.655,35.724,35.946,8202873,0
2014-09-16,35.877,36.857,35.694,36.829,6933997,0
2014-09-17,36.77,37.082,35.917,36.323,6892715,0
2014-09-18,36.559,36.955,36.46,36.897,4696563,0
2014-09-19,36.916,37.092,35.519,35.519,18141260,0
2014-09-22,35.877,35.877,34.366,34.502,11310733,0
2014-09-23,33.978,34.685,33.589,34.26,12528409,0
2014-09-24,34.395,35.238,34.114,35.025,8754915,0
2014-09-25,34.792,34.89,33.814,34.144,11275717,0
2014-09-26,34.182,35.025,33.959,34.842,8781068,0
2014-09-29,34.278,34.666,33.882,33.969,7722863,0
2014-09-30,34.036,34.764,33.299,34.405,10960784,0
2014-10-01,33.455,33.882,32.825,33.347,20055318,0
2014-10-02,33.425,34.308,32.496,32.903,22148926,0
2014-10-03,33.638,35.219,33.562,35.133,15551134,0
2014-10-06,35.209,35.394,33.804,33.872,13191916,0
2014-10-07,33.696,33.959,33.028,33.058,10344270,0
2014-10-08,33.485,33.504,31.612,32,23458481,0
2014-10-09,32.486,32.678,30.972,31.012,23345432,0
2014-10-10,30.594,31.27,28.876,29.846,31981736,0
2014-10-13,30.129,30.438,27.249,27.713,35585172,0
2014-10-14,28.403,31.206,28.393,30.555,29021445,0
2014-10-15,29.303,31.631,28.596,30.731,41177450,0
2014-10-16,29.703,32.389,29.091,31.971,25764696,0
2014-10-17,32.854,33.299,31.816,32.369,16508245,0
2014-10-20,33.154,34.318,32.969,34.154,13947891,0
2014-10-21,35.045,36.732,34.929,36.703,27159770,0
2014-10-22,36.916,37.062,35.823,35.917,19544702,0
2014-10-23,36.297,38.963,35.685,37.313,34323008,0
2014-10-24,37.43,38.738,37.41,38.614,18381300,0
2014-10-27,38.399,39.175,38.101,38.701,13772555,0
2014-10-28,38.894,39.525,38.546,39.023,12574518,0
2014-10-29,38.855,39.175,38.051,38.729,16277343,0
2014-10-30,38.797,39.555,38.516,39.176,10869542,0
2014-10-31,39.916,40.586,39.663,40.197,13385677,0
2014-11-03,40.294,40.926,40.274,40.83,8685476,0
2014-11-04,41.636,42.483,41.316,41.51,17919859,0
2014-11-05,42.114,42.141,40.916,41.074,11859301,0
2014-11-06,41.403,42.901,41.403,41.938,14890221,0
2014-11-07,42.037,42.277,41.441,41.997,9281096,0
2014-11-10,41.316,42.714,40.508,42.609,13548541,0
2014-11-11,42.774,43.23,42.114,42.228,11369877,0
2014-11-12,42.047,42.415,41.646,42.218,7926155,0
2014-11-13,42.345,43.22,42.277,42.891,11453767,0
2014-11-14,42.951,43.299,42.455,42.783,8995795,0
2014-11-17,42.744,43.339,42.415,42.473,8938175,0
2014-11-18,42.542,44.191,42.542,43.794,14626720,0
2014-11-19,43.579,44.135,42.811,42.871,11613338,0
2014-11-20,42.483,43.474,41.997,42.931,9699939,0
2014-11-21,43.142,43.249,42.047,42.104,11177282,0
2014-11-24,42.473,42.734,41.589,42.007,9850985,0
2014-11-25,41.978,43.2,41.898,42.921,11892505,0
2014-11-26,43.075,44.477,42.774,43.717,13165586,0
2014-11-28,45.691,48.072,45.691,47.177,22259042,0
2014-12-01,47.684,48.091,46.039,46.545,15585794,0
2014-12-02,46.711,47.344,45.837,46.526,12193237,0
2014-12-03,46.41,47.119,45.611,46.896,9173347,0
2014-12-04,48.317,48.869,47.946,48.267,15668436,0
2014-12-05,48.695,50.306,48.616,49.589,16032227,0
2014-12-08,49.034,49.89,48.754,49.402,16626818,0
2014-12-09,47.75,47.83,46.069,46.963,21163526,0
2014-12-10,48.404,48.994,46.905,47.577,19017364,0
2014-12-11,48.413,50.065,48.267,49.122,15514969,0
2014-12-12,50.232,50.259,48.507,48.577,15798963,0
2014-12-15,48.811,49.89,47.946,49.422,15808553,0
2014-12-16,49.589,49.725,46.352,46.623,22673566,0
2014-12-17,46.915,48.109,44.768,47.439,25488305,0
2014-12-18,47.207,49.511,46.176,48.744,17412109,0
2014-12-19,48.287,49.521,47.732,49.295,27554524,0
2014-12-22,49.678,50.434,49.305,49.422,9124742,0
2014-12-23,49.531,49.715,48.451,48.811,7375337,0
2014-12-24,49.251,50.249,48.945,49.997,6132296,0
2014-12-26,50.026,50.793,49.638,50.512,7037624,0
2014-12-29,50.249,51.755,49.87,51.377,9042192,0
2014-12-30,51.524,52.203,51.358,51.932,8294163,0
2014-12-31,52.398,53.117,51.834,52.135,11380074,0
2015-01-02,52.787,53.078,51.593,52.408,11058442,0
2015-01-05,52.855,53.021,51.853,52.379,11895506,0
2015-01-06,52.757,52.914,50.678,51.563,14165787,0
2015-01-07,51.893,52.154,50.668,51.534,10357774,0
2015-01-08,51.992,52.767,51.765,52.164,9948748,0
2015-01-09,52.173,52.408,50.376,50.571,12704713,0
2015-01-12,49.579,50.016,47.83,48.198,18780006,0
2015-01-13,48.725,49.997,48.081,48.994,12610297,0
2015-01-14,48.042,48.83,46.759,48.032,16134343,0
2015-01-15,47.76,48.994,47.227,48.032,10695025,0
2015-01-16,48.004,48.577,46.925,48.422,13349393,0
2015-01-20,49.569,51.358,49.344,51.28,16246825,0
2015-01-21,51.183,52.494,50.502,52.173,26382083,0
2015-01-22,53.03,54.266,52.408,54.041,18048732,0
2015-01-23,53.858,54.418,53.273,54.137,10819894,0
2015-01-26,54.333,54.634,53.205,53.903,13728749,0
2015-01-27,52.486,53.001,51.076,51.221,20372260,0
2015-01-28,51.385,52.202,48.897,49.211,17326307,0
2015-01-29,49.619,50.959,49.162,50.783,17093958,0
2015-01-30,50.551,50.678,47.275,47.714,19000637,0
2015-02-02,47.567,47.567,44.923,47.363,23055259,0
2015-02-03,45.981,46.818,45.252,46.176,17154302,0
2015-02-04,47.266,48.404,46.887,48.081,12173523,0
2015-02-05,48.179,48.179,46.367,47.546,9461769,0
2015-02-06,47.576,48.188,46.65,46.899,8878789,0
2015-02-09,45.208,46.015,44.761,45.326,13305762,0
2015-02-10,46.172,47.127,45.686,46.806,9323815,0
2015-02-11,47.526,47.683,46.124,46.357,10325309,0
2015-02-12,45.538,47.244,45.198,46.64,9794908,0
2015-02-13,46.3,47.146,45.442,47.136,10158578,0
2015-02-17,47.507,48.169,46.62,46.766,7453332,0
2015-02-18,47.342,48.169,46.932,48.032,8981390,0
2015-02-19,49.464,49.484,48.307,48.489,11767595,0
2015-02-20,48.518,49.795,47.858,49.699,10816479,0
2015-02-23,50.41,50.849,49.631,49.981,9756879,0
2015-02-24,48.986,50.226,48.081,50.186,14270786,0
2015-02-25,49.904,50.157,48.179,48.442,9830960,0
2015-02-26,49.075,49.075,47.749,48.072,7776850,0
2015-02-27,47.799,48.119,46.61,46.66,9645353,0
2015-03-02,46.951,47.313,46.61,47.058,11788208,0
2015-03-03,46.61,47.759,46.513,47.507,9291850,0
2015-03-04,47.584,47.693,46.738,47.683,6889431,0
2015-03-05,47.917,47.926,46.542,47.146,7228206,0
2015-03-06,47.078,47.673,46.66,46.748,7188478,0
2015-03-09,46.806,47.322,46.348,46.679,7658553,0
2015-03-10,46.27,46.348,45.266,45.529,9585352,0
2015-03-11,45.686,46.65,45.374,46.162,6806585,0
2015-03-12,46.338,47.926,46.329,47.917,7326257,0
2015-03-13,47.536,48.208,47.029,47.946,9432188,0
2015-03-16,48.479,49.144,48.169,48.919,11187447,0
2015-03-17,51.267,52.777,51.141,52.3,42950181,0
2015-03-18,52.3,53.186,51.96,52.728,21891886,0
2015-03-19,53.156,53.811,53.039,53.761,19400153,0
2015-03-20,53.761,54.598,53.438,54.317,141430049,0
2015-03-23,54.061,54.481,52.962,52.991,19548289,0
2015-03-24,52.64,53.001,52.271,52.532,12258180,0
2015-03-25,52.231,52.388,50.586,50.663,14616353,0
2015-03-26,49.524,50.351,48.946,49.932,14621385,0
2015-03-27,50.05,51.481,50.05,51.297,9243294,0
2015-03-30,51.783,52.445,51.675,52.251,8384348,0
2015-03-31,52.271,52.34,51.317,51.411,8609376,0
2015-04-01,49.776,50.05,48.813,49.134,15595410,0
2015-04-02,49.174,49.534,47.877,47.897,14484849,0
2015-04-06,47.097,47.428,46.435,46.835,13677538,0
2015-04-07,47.049,47.536,46.26,46.26,9640010,0
2015-04-08,46.561,47.819,46.493,47.477,11477253,0
2015-04-09,47.593,48.198,46.484,46.601,11882443,0
2015-04-10,46.913,47.526,46.484,46.493,12024732,0
2015-04-13,46.24,47.332,46.24,46.552,9598802,0
2015-04-14,46.26,46.542,45.666,46.192,10141046,0
2015-04-15,46.756,47.458,46.435,46.513,10107943,0
2015-04-16,46.571,47.643,46.513,46.99,7346134,0
2015-04-17,46.951,47.39,46.708,46.941,8889944,0
2015-04-20,47.381,48.489,46.669,48.47,9776731,0
2015-04-21,48.706,50.088,48.179,50.03,11138316,0
2015-04-22,50.069,50.206,49.095,50.069,7510699,0
2015-04-23,49.756,50.381,49.386,50.117,10082840,0
2015-04-24,50.635,52.083,50.157,51.346,20786355,0
2015-04-27,51.297,51.317,50.351,50.527,10105013,0
2015-04-28,50.361,50.477,48.716,49.864,9481157,0
2015-04-29,49.272,49.484,46.425,47.613,18530117,0
2015-04-30,47.341,48.278,46.863,47.126,9630493,0
2015-05-01,47.487,48.639,47.351,48.209,8282471,0
2015-05-04,48.229,48.883,47.633,47.779,5726681,0
2015-05-05,47.057,47.546,45.779,45.887,11663690,0
2015-05-06,45.662,46.501,45.047,45.916,10363335,0
2015-05-07,46.267,48.434,46.267,47.888,11704611,0
2015-05-08,48.053,48.639,47.759,47.868,6636733,0
2015-05-11,47.829,49.097,47.633,48.463,8233400,0
2015-05-12,47.937,48.219,47.468,47.683,6987565,0
2015-05-13,48.092,48.658,47.243,47.331,8762546,0
2015-05-14,47.769,47.918,47.341,47.643,8175515,0
2015-05-15,48.229,48.268,47.4,47.507,6812311,0
2015-05-18,47.4,47.995,47.224,47.829,6302495,0
2015-05-19,48.278,48.491,46.559,46.706,15351846,0
2015-05-20,46.423,46.423,41.943,42.032,52720447,0
2015-05-21,42.157,42.352,41.387,41.454,24480853,0
2015-05-22,41.68,41.903,41.016,41.592,16507569,0
2015-05-26,42.022,42.06,40.373,40.566,17907316,0
2015-05-27,40.654,41.435,40.605,41.231,13336577,0
2015-05-28,41.241,41.483,40.772,40.966,9463532,0
2015-05-29,40.664,41.582,40.333,41.357,13560222,0
2015-06-01,41.513,43.32,41.084,43.123,22453700,0
2015-06-02,42.264,43.046,42.012,42.733,15193600,0
2015-06-03,42.314,42.86,41.982,42.1,13597513,0
2015-06-04,42.022,42.93,40.879,41.161,14473964,0
2015-06-05,41.123,41.563,40.713,40.723,10194780,0
2015-06-08,40.088,40.253,38.332,38.907,26388447,0
2015-06-09,37.873,39.747,37.53,39.362,27686541,0
2015-06-10,39.248,40.225,38.75,39.465,16115314,0
2015-06-11,39.815,40.273,38.987,39.065,10364468,0
2015-06-12,38.887,40.01,38.809,39.737,10574351,0
2015-06-15,39.387,40.02,39.055,39.11,9046431,0
2015-06-16,39.169,39.357,38.379,38.537,9437582,0
2015-06-17,38.332,39.13,37.98,38.927,9801684,0
2015-06-18,38.848,39.258,38.663,39.017,10907722,0
2015-06-19,39.337,40.888,39.337,40.566,20692912,0
2015-06-22,41.893,42.217,41.231,42.002,15490357,0
2015-06-23,41.953,42.382,41.337,41.705,10964027,0
2015-06-24,41.68,41.893,41.065,41.231,7064764,0
2015-06-25,41.63,42.382,41.191,41.231,8374264,0
2015-06-26,41.426,41.563,40.343,40.45,10060264,0
2015-06-29,39.796,40.333,38.643,38.799,18083949,0
2015-06-30,39.238,39.633,38.977,38.982,11458393,0
2015-07-01,39.678,39.923,36.896,37.873,25516915,0
2015-07-02,38.088,38.858,37.484,38.098,11351325,0
2015-07-06,38.155,39.047,38.146,38.78,9381951,0
2015-07-07,38.977,39.767,38.322,39.698,10629982,0
2015-07-08,39.337,39.347,38.203,38.37,11467092,0
2015-07-09,38.887,39.318,38.702,38.721,8698720,0
2015-07-10,39.54,40.645,39.532,40.225,16854463,0
2015-07-13,40.986,41.7,40.956,41.406,12372635,0
2015-07-14,41.036,41.444,40.303,41.055,13012495,0
2015-07-15,40.403,41.211,39.426,40.546,18361652,0
2015-07-16,40.811,41.211,40.313,40.403,12407878,0
2015-07-17,40.497,40.841,40.253,40.413,9974310,0
2015-07-20,40.556,40.713,39.474,39.58,7833028,0
2015-07-21,39.532,40.313,39.522,39.923,7478760,0
2015-07-22,39.982,40.615,39.982,40.44,8506115,0
2015-07-23,41.759,42.763,40.996,41.592,16985803,0
2015-07-24,41.973,42.08,38.673,38.682,20645989,0
2015-07-27,38.682,39.834,37.97,39.179,12366899,0
2015-07-28,39.218,40.393,39.218,40.185,8386457,0
2015-07-29,40.107,40.343,39.474,39.757,6967951,0
2015-07-30,39.609,39.953,38.967,39.308,5999195,0
2015-07-31,39.56,39.57,38.927,39.14,7126131,0
2015-08-03,39.278,40.851,39.248,40.713,9488664,0
2015-08-04,41.142,41.749,40.879,41.72,13681213,0
2015-08-05,41.824,42.264,41.572,41.933,7766642,0
2015-08-06,42.314,42.51,40.858,41.268,7558936,0
2015-08-07,41.298,41.562,40.504,40.592,5712125,0
2015-08-10,40.848,41.512,40.553,40.779,7012241,0
2015-08-11,40.838,42.481,40.75,41.778,10606009,0
2015-08-12,41.453,41.759,39.801,41.601,10665440,0
2015-08-13,41.834,42.343,41.356,41.749,6751809,0
2015-08-14,41.434,42.236,41.434,41.953,4965172,0
2015-08-17,42.032,43.059,41.893,43.001,8570641,0
2015-08-18,43.108,43.488,42.305,42.687,6456726,0
2015-08-19,42.589,43.313,42.275,42.589,8558987,0
2015-08-20,41.913,42.579,40.877,41.073,9102440,0
2015-08-21,40.504,40.7,38.89,38.89,16600588,0
2015-08-24,35.026,39.04,33.362,36.806,20046159,0
2015-08-25,38.539,38.636,36.679,36.689,13103667,0
2015-08-26,37.932,38.165,36.171,38.011,16026370,0
2015-08-27,38.323,38.598,37.149,38.185,14098480,0
2015-08-28,38.089,38.723,37.52,37.784,12086265,0
2015-08-31,37.794,38.9,37.784,38.137,12683889,0
2015-09-01,37.794,38.95,37.668,38.353,16397189,0
2015-09-02,39.104,40.612,38.94,40.612,19743659,0
2015-09-03,40.934,41.004,39.898,40.005,10124542,0
2015-09-04,39.526,40.427,39.282,39.723,9953649,0
2015-09-08,40.389,40.681,39.811,39.918,11053738,0
2015-09-09,40.259,41.268,39.752,40.113,12757074,0
2015-09-10,40.494,40.974,39.829,40.319,9384216,0
2015-09-11,40.329,41.239,40.162,41.239,8826064,0
2015-09-14,41.258,41.581,40.934,41.376,7525233,0
2015-09-15,41.443,41.923,40.984,41.719,7164226,0
2015-09-16,41.482,42.314,41.327,42.128,7873361,0
2015-09-17,42.178,43.625,42.06,43.04,13119305,0
2015-09-18,42.491,43.078,42.343,42.55,12721910,0
2015-09-21,42.775,43.059,41.953,42.295,6835006,0
2015-09-22,41.844,42.148,40.035,40.299,12759525,0
2015-09-23,40.427,40.602,39.623,40.349,8431123,0
2015-09-24,40.259,40.259,39.058,39.381,10739515,0
2015-09-25,40.045,40.143,39.058,39.371,7691223,0
2015-09-28,39.01,39.312,37.804,38.234,9848670,0
2015-09-29,38.204,38.91,37.952,38.333,7644002,0
2015-09-30,38.333,38.822,36.904,37.991,16173450,0
2015-10-01,37.668,38.42,37.022,38.353,9377795,0
2015-10-02,37.912,37.932,36.611,37.794,12547540,0
2015-10-05,38.059,39.43,37.981,39.322,9630034,0
2015-10-06,39.086,39.497,37.256,37.304,13319944,0
2015-10-07,37.58,38.559,36.943,38.46,10746084,0
2015-10-08,38.363,39.162,37.863,38.88,8491734,0
2015-10-09,39.4,41.571,39.381,41.502,17207002,0
2015-10-12,41.669,42.932,41.629,42.892,11695577,0
2015-10-13,41.769,43.02,41.601,42.471,13543068,0
2015-10-14,43.049,43.537,42.295,42.852,11371610,0
2015-10-15,43.145,43.518,42.559,43.498,8366221,0
2015-10-16,43.001,43.068,41.933,42.765,11828695,0
2015-10-19,42.882,43.528,42.677,43.488,9132082,0
2015-10-20,43.576,44.202,43.488,43.821,6510755,0
2015-10-21,43.528,44.201,43.136,43.353,7094621,0
2015-10-22,43.919,45.014,43.402,44.995,14763869,0
2015-10-23,45.367,45.417,42.862,44.682,20729678,0
2015-10-26,44.38,45.562,44.018,45.465,11269913,0
2015-10-27,45.407,45.681,44.662,45.455,6974831,0
2015-10-28,45.201,45.358,44.251,44.868,7798340,0
2015-10-29,44.642,45.102,44.231,44.868,5349993,0
2015-10-30,44.781,45.759,44.722,45.221,8779558,0
2015-11-02,45.201,45.807,45.201,45.465,6326115,0
2015-11-03,46.102,46.171,45.181,45.591,7122191,0
2015-11-04,45.514,45.543,44.268,44.74,8241082,0
2015-11-05,44.809,44.936,44.151,44.71,5982243,0
2015-11-06,44.621,45.073,44.169,44.456,11901867,0
2015-11-09,44.288,44.328,43.691,43.779,7358208,0
2015-11-10,43.787,44.278,43.159,43.621,6053434,0
2015-11-11,43.886,44.073,43.504,43.524,4504812,0
2015-11-12,43.426,43.651,42.966,43.044,6069445,0
2015-11-13,42.816,43.368,42.278,42.603,7635099,0
2015-11-16,41.582,42.004,41.034,41.994,10404137,0
2015-11-17,42.161,42.612,41.23,41.473,9787503,0
2015-11-18,41.493,41.493,40.209,40.934,11291351,0
2015-11-19,41.121,41.895,41.073,41.473,6675675,0
2015-11-20,41.572,41.875,41.23,41.377,5768473,0
2015-11-23,41.289,41.905,40.994,41.473,4248917,0
2015-11-24,40.219,40.828,39.66,40.426,7728727,0
2015-11-25,40.542,40.69,40.16,40.503,4361719,0
2015-11-27,40.572,41.426,40.368,40.877,3127739,0
2015-11-30,40.934,41.17,40.179,40.455,6579192,0
2015-12-01,40.66,42.456,40.493,42.416,9090256,0
2015-12-02,43.229,43.661,42.681,42.966,8169708,0
2015-12-03,42.797,43.73,42.083,42.426,7379258,0
2015-12-04,42.966,44.112,42.966,44.093,9649204,0
2015-12-07,44.466,45.581,44.338,44.887,9089074,0
2015-12-08,44.218,44.621,43.209,43.681,9223653,0
2015-12-09,43.436,44.308,42.346,42.797,8160249,0
2015-12-10,42.936,43.612,42.691,43.229,8113944,0
2015-12-11,42.436,42.739,41.24,41.269,10438917,0
2015-12-14,41.435,42.034,40.278,40.954,10992604,0
2015-12-15,41.15,41.984,41.101,41.771,7238561,0
2015-12-16,42.151,42.642,41.299,42.356,8007160,0
2015-12-17,42.484,43.093,41.621,41.631,7368700,0
2015-12-18,40.799,41.483,39.906,40.288,18164381,0
2015-12-21,40.542,41.602,40.542,41.572,6728811,0
2015-12-22,41.731,42.239,41.533,42.059,5818273,0
2015-12-23,41.945,42.534,41.602,42.446,6214884,0
2015-12-24,42.426,43.328,42.268,42.956,3372930,0
2015-12-28,42.769,43.179,42.073,42.386,4230605,0
2015-12-29,42.406,42.769,42.191,42.652,4086690,0
2015-12-30,42.787,42.787,41.631,41.965,5179393,0
2015-12-31,41.711,41.741,41.014,41.523,6302723,0
2016-01-04,40.483,40.543,39.513,40.111,11912819,0
2016-01-05,40.378,40.68,39.168,39.73,10152872,0
2016-01-06,39.268,40.886,39.218,40.426,12050929,0
2016-01-07,40.17,40.71,38.906,39.66,10947946,0
2016-01-08,40.141,40.552,39.475,39.581,8372610,0
2016-01-11,39.769,40.398,39.119,40.278,16193530,0
2016-01-12,40.348,41.533,39.69,41.18,12311763,0
2016-01-13,41.347,41.905,38.886,39.318,12069547,0
2016-01-14,39.427,39.984,38.103,39.759,11105517,0
2016-01-15,38.278,39.109,37.623,38.005,18159544,0
2016-01-19,38.817,39.006,37.465,38.103,10715004,0
2016-01-20,37.777,39.069,35.494,38.297,15504121,0
2016-01-21,38.169,39.218,37.278,39.016,9024792,0
2016-01-22,39.218,39.926,38.797,39.378,6881147,0
2016-01-25,39.238,39.378,38.063,38.123,9247133,0
2016-01-26,37.975,38.976,37.689,38.866,7501387,0
2016-01-27,39.368,40.073,38.709,38.916,9281723,0
2016-01-28,38.836,39.016,36.925,37.395,16423002,0
2016-01-29,36.787,38.322,35.884,38.228,19690668,0
2016-02-01,38.238,39.158,37.876,38.613,12096738,0
2016-02-02,38.073,38.208,36.279,36.308,11929476,0
2016-02-03,36.651,36.875,35.058,36.777,11627277,0
2016-02-04,36.612,37.846,35.983,37.465,8293456,0
2016-02-05,36.974,37.738,35.819,36.032,9401814,0
2016-02-08,35.473,35.55,34.176,34.951,11545595,0
2016-02-09,34.342,36.132,34.322,35.58,10426723,0
2016-02-10,35.954,37.006,35.915,36.495,7786263,0
2016-02-11,35.855,36.594,35.56,35.875,6204725,0
2016-02-12,36.3,37.34,35.808,37.183,8942730,0
2016-02-16,37.489,38.119,36.897,37.96,6579767,0
